meter_id,start_time,end_time,window_has_anomaly,anomaly_score,threshold,predicted_label
GM001,2026-01-12 20:00:00,2026-01-13 19:00:00,0,0.4254191,0.9424038529396057,0
GM001,2026-01-12 21:00:00,2026-01-13 20:00:00,0,0.43065253,0.9424038529396057,0
GM001,2026-01-12 22:00:00,2026-01-13 21:00:00,0,0.42951897,0.9424038529396057,0
GM001,2026-01-12 23:00:00,2026-01-13 22:00:00,0,0.44843143,0.9424038529396057,0
GM001,2026-01-13 00:00:00,2026-01-13 23:00:00,0,0.46582952,0.9424038529396057,0
GM001,2026-01-13 01:00:00,2026-01-14 00:00:00,0,0.4756967,0.9424038529396057,0
GM001,2026-01-13 02:00:00,2026-01-14 01:00:00,0,0.50737315,0.9424038529396057,0
GM001,2026-01-13 03:00:00,2026-01-14 02:00:00,0,0.49017534,0.9424038529396057,0
GM001,2026-01-13 04:00:00,2026-01-14 03:00:00,0,0.35447422,0.9424038529396057,0
GM001,2026-01-13 05:00:00,2026-01-14 04:00:00,0,0.31352672,0.9424038529396057,0
GM001,2026-01-13 06:00:00,2026-01-14 05:00:00,0,0.3321802,0.9424038529396057,0
GM001,2026-01-13 07:00:00,2026-01-14 06:00:00,0,0.32151455,0.9424038529396057,0
GM001,2026-01-13 08:00:00,2026-01-14 07:00:00,0,0.31785607,0.9424038529396057,0
GM001,2026-01-13 09:00:00,2026-01-14 08:00:00,0,0.3293103,0.9424038529396057,0
GM001,2026-01-13 10:00:00,2026-01-14 09:00:00,0,0.3618974,0.9424038529396057,0
GM001,2026-01-13 11:00:00,2026-01-14 10:00:00,0,0.37559313,0.9424038529396057,0
GM001,2026-01-13 12:00:00,2026-01-14 11:00:00,0,0.37203154,0.9424038529396057,0
GM001,2026-01-13 13:00:00,2026-01-14 12:00:00,0,0.5072836,0.9424038529396057,0
GM001,2026-01-13 14:00:00,2026-01-14 13:00:00,1,0.92051286,0.9424038529396057,0
GM001,2026-01-13 15:00:00,2026-01-14 14:00:00,1,0.93356705,0.9424038529396057,0
GM001,2026-01-13 16:00:00,2026-01-14 15:00:00,1,0.97685677,0.9424038529396057,1
GM001,2026-01-13 17:00:00,2026-01-14 16:00:00,1,0.996087,0.9424038529396057,1
GM001,2026-01-13 18:00:00,2026-01-14 17:00:00,1,1.1335871,0.9424038529396057,1
GM001,2026-01-13 19:00:00,2026-01-14 18:00:00,1,1.1357378,0.9424038529396057,1
GM001,2026-01-13 20:00:00,2026-01-14 19:00:00,1,1.1407651,0.9424038529396057,1
GM001,2026-01-13 21:00:00,2026-01-14 20:00:00,1,1.1206474,0.9424038529396057,1
GM001,2026-01-13 22:00:00,2026-01-14 21:00:00,1,1.1235708,0.9424038529396057,1
GM001,2026-01-13 23:00:00,2026-01-14 22:00:00,1,1.1373222,0.9424038529396057,1
GM001,2026-01-14 00:00:00,2026-01-14 23:00:00,1,1.0987484,0.9424038529396057,1
GM001,2026-01-14 01:00:00,2026-01-15 00:00:00,1,1.0729418,0.9424038529396057,1
GM001,2026-01-14 02:00:00,2026-01-15 01:00:00,1,1.0631754,0.9424038529396057,1
GM001,2026-01-14 03:00:00,2026-01-15 02:00:00,1,1.0679557,0.9424038529396057,1
GM001,2026-01-14 04:00:00,2026-01-15 03:00:00,1,1.0719562,0.9424038529396057,1
GM001,2026-01-14 05:00:00,2026-01-15 04:00:00,1,1.3872583,0.9424038529396057,1
GM001,2026-01-14 06:00:00,2026-01-15 05:00:00,1,1.3883619,0.9424038529396057,1
GM001,2026-01-14 07:00:00,2026-01-15 06:00:00,1,1.378427,0.9424038529396057,1
GM001,2026-01-14 08:00:00,2026-01-15 07:00:00,1,1.3850065,0.9424038529396057,1
GM001,2026-01-14 09:00:00,2026-01-15 08:00:00,1,1.3929396,0.9424038529396057,1
GM001,2026-01-14 10:00:00,2026-01-15 09:00:00,1,1.3645785,0.9424038529396057,1
GM001,2026-01-14 11:00:00,2026-01-15 10:00:00,1,1.3674262,0.9424038529396057,1
GM001,2026-01-14 12:00:00,2026-01-15 11:00:00,1,1.4919966,0.9424038529396057,1
GM001,2026-01-14 13:00:00,2026-01-15 12:00:00,1,1.3911047,0.9424038529396057,1
GM001,2026-01-14 14:00:00,2026-01-15 13:00:00,1,0.9976684,0.9424038529396057,1
GM001,2026-01-14 15:00:00,2026-01-15 14:00:00,1,1.1013304,0.9424038529396057,1
GM001,2026-01-14 16:00:00,2026-01-15 15:00:00,1,1.067532,0.9424038529396057,1
GM001,2026-01-14 17:00:00,2026-01-15 16:00:00,1,1.0604293,0.9424038529396057,1
GM001,2026-01-14 18:00:00,2026-01-15 17:00:00,1,0.9113864,0.9424038529396057,0
GM001,2026-01-14 19:00:00,2026-01-15 18:00:00,1,0.911678,0.9424038529396057,0
GM001,2026-01-14 20:00:00,2026-01-15 19:00:00,1,0.91165876,0.9424038529396057,0
GM001,2026-01-14 21:00:00,2026-01-15 20:00:00,1,0.90824956,0.9424038529396057,0
GM001,2026-01-14 22:00:00,2026-01-15 21:00:00,1,0.91690654,0.9424038529396057,0
GM001,2026-01-14 23:00:00,2026-01-15 22:00:00,1,0.9416679,0.9424038529396057,0
GM001,2026-01-15 00:00:00,2026-01-15 23:00:00,1,0.94640684,0.9424038529396057,1
GM001,2026-01-15 01:00:00,2026-01-16 00:00:00,1,0.9447848,0.9424038529396057,1
GM001,2026-01-15 02:00:00,2026-01-16 01:00:00,1,1.0579107,0.9424038529396057,1
GM001,2026-01-15 03:00:00,2026-01-16 02:00:00,1,1.357652,0.9424038529396057,1
GM001,2026-01-15 04:00:00,2026-01-16 03:00:00,1,1.3803302,0.9424038529396057,1
GM001,2026-01-15 05:00:00,2026-01-16 04:00:00,1,1.0617167,0.9424038529396057,1
GM001,2026-01-15 06:00:00,2026-01-16 05:00:00,1,1.0720464,0.9424038529396057,1
GM001,2026-01-15 07:00:00,2026-01-16 06:00:00,1,1.0881613,0.9424038529396057,1
GM001,2026-01-15 08:00:00,2026-01-16 07:00:00,1,1.4458933,0.9424038529396057,1
GM001,2026-01-15 09:00:00,2026-01-16 08:00:00,1,1.4374552,0.9424038529396057,1
GM001,2026-01-15 10:00:00,2026-01-16 09:00:00,1,1.4718294,0.9424038529396057,1
GM001,2026-01-15 11:00:00,2026-01-16 10:00:00,1,1.4777641,0.9424038529396057,1
GM001,2026-01-15 12:00:00,2026-01-16 11:00:00,1,1.5136231,0.9424038529396057,1
GM001,2026-01-15 13:00:00,2026-01-16 12:00:00,1,1.5155582,0.9424038529396057,1
GM001,2026-01-15 14:00:00,2026-01-16 13:00:00,1,1.4994128,0.9424038529396057,1
GM001,2026-01-15 15:00:00,2026-01-16 14:00:00,1,1.3335803,0.9424038529396057,1
GM001,2026-01-15 16:00:00,2026-01-16 15:00:00,1,1.4577065,0.9424038529396057,1
GM001,2026-01-15 17:00:00,2026-01-16 16:00:00,1,2.203507,0.9424038529396057,1
GM001,2026-01-15 18:00:00,2026-01-16 17:00:00,1,2.2066827,0.9424038529396057,1
GM001,2026-01-15 19:00:00,2026-01-16 18:00:00,1,2.1840184,0.9424038529396057,1
GM001,2026-01-15 20:00:00,2026-01-16 19:00:00,1,2.177801,0.9424038529396057,1
GM001,2026-01-15 21:00:00,2026-01-16 20:00:00,1,2.1578758,0.9424038529396057,1
GM001,2026-01-15 22:00:00,2026-01-16 21:00:00,1,2.1512244,0.9424038529396057,1
GM001,2026-01-15 23:00:00,2026-01-16 22:00:00,1,2.121802,0.9424038529396057,1
GM001,2026-01-16 00:00:00,2026-01-16 23:00:00,1,2.1095648,0.9424038529396057,1
GM001,2026-01-16 01:00:00,2026-01-17 00:00:00,1,2.1082633,0.9424038529396057,1
GM001,2026-01-16 02:00:00,2026-01-17 01:00:00,1,1.9824399,0.9424038529396057,1
GM001,2026-01-16 03:00:00,2026-01-17 02:00:00,1,1.7148525,0.9424038529396057,1
GM001,2026-01-16 04:00:00,2026-01-17 03:00:00,1,1.7006365,0.9424038529396057,1
GM001,2026-01-16 05:00:00,2026-01-17 04:00:00,1,1.7016279,0.9424038529396057,1
GM001,2026-01-16 06:00:00,2026-01-17 05:00:00,1,1.7289661,0.9424038529396057,1
GM001,2026-01-16 07:00:00,2026-01-17 06:00:00,1,1.7347211,0.9424038529396057,1
GM001,2026-01-16 08:00:00,2026-01-17 07:00:00,1,1.3632987,0.9424038529396057,1
GM001,2026-01-16 09:00:00,2026-01-17 08:00:00,1,1.3572276,0.9424038529396057,1
GM001,2026-01-16 10:00:00,2026-01-17 09:00:00,1,1.364673,0.9424038529396057,1
GM001,2026-01-16 11:00:00,2026-01-17 10:00:00,1,1.3508846,0.9424038529396057,1
GM001,2026-01-16 12:00:00,2026-01-17 11:00:00,1,1.3231684,0.9424038529396057,1
GM001,2026-01-16 13:00:00,2026-01-17 12:00:00,1,1.3080027,0.9424038529396057,1
GM001,2026-01-16 14:00:00,2026-01-17 13:00:00,1,1.3056227,0.9424038529396057,1
GM001,2026-01-16 15:00:00,2026-01-17 14:00:00,1,1.2946062,0.9424038529396057,1
GM001,2026-01-16 16:00:00,2026-01-17 15:00:00,1,1.1768272,0.9424038529396057,1
GM001,2026-01-16 17:00:00,2026-01-17 16:00:00,0,0.4079229,0.9424038529396057,0
GM001,2026-01-16 18:00:00,2026-01-17 17:00:00,0,0.39163166,0.9424038529396057,0
GM001,2026-01-16 19:00:00,2026-01-17 18:00:00,0,0.42457587,0.9424038529396057,0
GM001,2026-01-16 20:00:00,2026-01-17 19:00:00,0,0.4151997,0.9424038529396057,0
GM001,2026-01-16 21:00:00,2026-01-17 20:00:00,0,0.44278702,0.9424038529396057,0
GM001,2026-01-16 22:00:00,2026-01-17 21:00:00,0,0.44293568,0.9424038529396057,0
GM001,2026-01-16 23:00:00,2026-01-17 22:00:00,0,0.44954866,0.9424038529396057,0
GM001,2026-01-17 00:00:00,2026-01-17 23:00:00,0,0.43605724,0.9424038529396057,0
GM001,2026-01-17 01:00:00,2026-01-18 00:00:00,0,0.43755957,0.9424038529396057,0
GM001,2026-01-17 02:00:00,2026-01-18 01:00:00,0,0.43270677,0.9424038529396057,0
GM001,2026-01-17 03:00:00,2026-01-18 02:00:00,0,0.42195746,0.9424038529396057,0
GM001,2026-01-17 04:00:00,2026-01-18 03:00:00,0,0.4221866,0.9424038529396057,0
GM001,2026-01-17 05:00:00,2026-01-18 04:00:00,0,0.44506925,0.9424038529396057,0
GM001,2026-01-17 06:00:00,2026-01-18 05:00:00,0,0.43946606,0.9424038529396057,0
GM001,2026-01-17 07:00:00,2026-01-18 06:00:00,0,0.44002697,0.9424038529396057,0
GM001,2026-01-17 08:00:00,2026-01-18 07:00:00,0,0.44185978,0.9424038529396057,0
GM001,2026-01-17 09:00:00,2026-01-18 08:00:00,0,0.46294162,0.9424038529396057,0
GM001,2026-01-17 10:00:00,2026-01-18 09:00:00,0,0.44996667,0.9424038529396057,0
GM001,2026-01-17 11:00:00,2026-01-18 10:00:00,0,0.44650623,0.9424038529396057,0
GM001,2026-01-17 12:00:00,2026-01-18 11:00:00,0,0.34792867,0.9424038529396057,0
GM001,2026-01-17 13:00:00,2026-01-18 12:00:00,0,0.36661983,0.9424038529396057,0
GM001,2026-01-17 14:00:00,2026-01-18 13:00:00,0,0.37466857,0.9424038529396057,0
GM001,2026-01-17 15:00:00,2026-01-18 14:00:00,0,0.38296753,0.9424038529396057,0
GM001,2026-01-17 16:00:00,2026-01-18 15:00:00,0,0.36972642,0.9424038529396057,0
GM001,2026-01-17 17:00:00,2026-01-18 16:00:00,0,0.38074142,0.9424038529396057,0
GM001,2026-01-17 18:00:00,2026-01-18 17:00:00,0,0.39107376,0.9424038529396057,0
GM001,2026-01-17 19:00:00,2026-01-18 18:00:00,1,0.6957204,0.9424038529396057,0
GM001,2026-01-17 20:00:00,2026-01-18 19:00:00,1,0.6983882,0.9424038529396057,0
GM001,2026-01-17 21:00:00,2026-01-18 20:00:00,1,0.6812849,0.9424038529396057,0
GM001,2026-01-17 22:00:00,2026-01-18 21:00:00,1,0.6863247,0.9424038529396057,0
GM001,2026-01-17 23:00:00,2026-01-18 22:00:00,1,0.68163544,0.9424038529396057,0
GM001,2026-01-18 00:00:00,2026-01-18 23:00:00,1,0.6814889,0.9424038529396057,0
GM001,2026-01-18 01:00:00,2026-01-19 00:00:00,1,0.6911397,0.9424038529396057,0
GM001,2026-01-18 02:00:00,2026-01-19 01:00:00,1,0.6898912,0.9424038529396057,0
GM001,2026-01-18 03:00:00,2026-01-19 02:00:00,1,0.66585284,0.9424038529396057,0
GM001,2026-01-18 04:00:00,2026-01-19 03:00:00,1,0.650024,0.9424038529396057,0
GM001,2026-01-18 05:00:00,2026-01-19 04:00:00,1,0.6460616,0.9424038529396057,0
GM001,2026-01-18 06:00:00,2026-01-19 05:00:00,1,0.64979255,0.9424038529396057,0
GM001,2026-01-18 07:00:00,2026-01-19 06:00:00,1,1.234613,0.9424038529396057,1
GM001,2026-01-18 08:00:00,2026-01-19 07:00:00,1,1.4408045,0.9424038529396057,1
GM001,2026-01-18 09:00:00,2026-01-19 08:00:00,1,1.4713644,0.9424038529396057,1
GM001,2026-01-18 10:00:00,2026-01-19 09:00:00,1,1.4553035,0.9424038529396057,1
GM001,2026-01-18 11:00:00,2026-01-19 10:00:00,1,1.4285666,0.9424038529396057,1
GM001,2026-01-18 12:00:00,2026-01-19 11:00:00,1,1.3927611,0.9424038529396057,1
GM001,2026-01-18 13:00:00,2026-01-19 12:00:00,1,1.3714883,0.9424038529396057,1
GM001,2026-01-18 14:00:00,2026-01-19 13:00:00,1,1.3621058,0.9424038529396057,1
GM001,2026-01-18 15:00:00,2026-01-19 14:00:00,1,1.3573965,0.9424038529396057,1
GM001,2026-01-18 16:00:00,2026-01-19 15:00:00,1,1.3613276,0.9424038529396057,1
GM001,2026-01-18 17:00:00,2026-01-19 16:00:00,1,1.6686918,0.9424038529396057,1
GM001,2026-01-18 18:00:00,2026-01-19 17:00:00,1,1.6614578,0.9424038529396057,1
GM001,2026-01-18 19:00:00,2026-01-19 18:00:00,1,1.3251557,0.9424038529396057,1
GM001,2026-01-18 20:00:00,2026-01-19 19:00:00,1,1.3244612,0.9424038529396057,1
GM001,2026-01-18 21:00:00,2026-01-19 20:00:00,1,1.3591591,0.9424038529396057,1
GM001,2026-01-18 22:00:00,2026-01-19 21:00:00,1,1.3357368,0.9424038529396057,1
GM001,2026-01-18 23:00:00,2026-01-19 22:00:00,1,1.3380079,0.9424038529396057,1
GM001,2026-01-19 00:00:00,2026-01-19 23:00:00,1,1.3433683,0.9424038529396057,1
GM001,2026-01-19 01:00:00,2026-01-20 00:00:00,1,1.3492857,0.9424038529396057,1
GM001,2026-01-19 02:00:00,2026-01-20 01:00:00,1,1.3574324,0.9424038529396057,1
GM001,2026-01-19 03:00:00,2026-01-20 02:00:00,1,1.3976008,0.9424038529396057,1
GM001,2026-01-19 04:00:00,2026-01-20 03:00:00,1,1.4187988,0.9424038529396057,1
GM001,2026-01-19 05:00:00,2026-01-20 04:00:00,1,1.4418607,0.9424038529396057,1
GM001,2026-01-19 06:00:00,2026-01-20 05:00:00,1,1.4850471,0.9424038529396057,1
GM001,2026-01-19 07:00:00,2026-01-20 06:00:00,1,0.9499853,0.9424038529396057,1
GM001,2026-01-19 08:00:00,2026-01-20 07:00:00,1,0.7293832,0.9424038529396057,0
GM001,2026-01-19 09:00:00,2026-01-20 08:00:00,1,0.6668637,0.9424038529396057,0
GM001,2026-01-19 10:00:00,2026-01-20 09:00:00,1,0.65783983,0.9424038529396057,0
GM001,2026-01-19 11:00:00,2026-01-20 10:00:00,1,0.6450104,0.9424038529396057,0
GM001,2026-01-19 12:00:00,2026-01-20 11:00:00,1,0.6167329,0.9424038529396057,0
GM001,2026-01-19 13:00:00,2026-01-20 12:00:00,1,0.6295874,0.9424038529396057,0
GM001,2026-01-19 14:00:00,2026-01-20 13:00:00,1,0.61675763,0.9424038529396057,0
GM001,2026-01-19 15:00:00,2026-01-20 14:00:00,1,0.6034147,0.9424038529396057,0
GM001,2026-01-19 16:00:00,2026-01-20 15:00:00,1,0.59408003,0.9424038529396057,0
GM001,2026-01-19 17:00:00,2026-01-20 16:00:00,1,0.3266346,0.9424038529396057,0
GM001,2026-01-19 18:00:00,2026-01-20 17:00:00,1,0.3358992,0.9424038529396057,0
GM001,2026-01-19 19:00:00,2026-01-20 18:00:00,1,0.35215694,0.9424038529396057,0
GM001,2026-01-19 20:00:00,2026-01-20 19:00:00,1,0.358081,0.9424038529396057,0
GM001,2026-01-19 21:00:00,2026-01-20 20:00:00,1,0.32539952,0.9424038529396057,0
GM001,2026-01-19 22:00:00,2026-01-20 21:00:00,1,0.33569446,0.9424038529396057,0
GM001,2026-01-19 23:00:00,2026-01-20 22:00:00,1,0.34694925,0.9424038529396057,0
GM001,2026-01-20 00:00:00,2026-01-20 23:00:00,1,0.34683484,0.9424038529396057,0
GM001,2026-01-20 01:00:00,2026-01-21 00:00:00,1,0.9231351,0.9424038529396057,0
GM001,2026-01-20 02:00:00,2026-01-21 01:00:00,1,0.93357396,0.9424038529396057,0
GM001,2026-01-20 03:00:00,2026-01-21 02:00:00,1,0.86625016,0.9424038529396057,0
GM001,2026-01-20 04:00:00,2026-01-21 03:00:00,1,0.84279585,0.9424038529396057,0
GM001,2026-01-20 05:00:00,2026-01-21 04:00:00,1,0.834801,0.9424038529396057,0
GM001,2026-01-20 06:00:00,2026-01-21 05:00:00,1,0.85735047,0.9424038529396057,0
GM001,2026-01-20 07:00:00,2026-01-21 06:00:00,1,0.85601413,0.9424038529396057,0
GM001,2026-01-20 08:00:00,2026-01-21 07:00:00,1,0.8589301,0.9424038529396057,0
GM001,2026-01-20 09:00:00,2026-01-21 08:00:00,1,0.9960804,0.9424038529396057,1
GM001,2026-01-20 10:00:00,2026-01-21 09:00:00,1,1.028404,0.9424038529396057,1
GM001,2026-01-20 11:00:00,2026-01-21 10:00:00,1,1.029937,0.9424038529396057,1
GM001,2026-01-20 12:00:00,2026-01-21 11:00:00,1,1.0660361,0.9424038529396057,1
GM001,2026-01-20 13:00:00,2026-01-21 12:00:00,1,1.0882791,0.9424038529396057,1
GM001,2026-01-20 14:00:00,2026-01-21 13:00:00,1,1.0998551,0.9424038529396057,1
GM001,2026-01-20 15:00:00,2026-01-21 14:00:00,1,1.1077479,0.9424038529396057,1
GM001,2026-01-20 16:00:00,2026-01-21 15:00:00,1,1.1159775,0.9424038529396057,1
GM001,2026-01-20 17:00:00,2026-01-21 16:00:00,1,1.7315699,0.9424038529396057,1
GM001,2026-01-20 18:00:00,2026-01-21 17:00:00,1,1.7521429,0.9424038529396057,1
GM001,2026-01-20 19:00:00,2026-01-21 18:00:00,1,1.7211665,0.9424038529396057,1
GM001,2026-01-20 20:00:00,2026-01-21 19:00:00,1,1.7141966,0.9424038529396057,1
GM001,2026-01-20 21:00:00,2026-01-21 20:00:00,1,1.726211,0.9424038529396057,1
GM001,2026-01-20 22:00:00,2026-01-21 21:00:00,1,1.7273539,0.9424038529396057,1
GM001,2026-01-20 23:00:00,2026-01-21 22:00:00,1,1.7210932,0.9424038529396057,1
GM001,2026-01-21 00:00:00,2026-01-21 23:00:00,1,1.7265608,0.9424038529396057,1
GM001,2026-01-21 01:00:00,2026-01-22 00:00:00,1,1.1456435,0.9424038529396057,1
GM001,2026-01-21 02:00:00,2026-01-22 01:00:00,1,1.1511843,0.9424038529396057,1
GM001,2026-01-21 03:00:00,2026-01-22 02:00:00,1,1.1844454,0.9424038529396057,1
GM001,2026-01-21 04:00:00,2026-01-22 03:00:00,1,1.1950976,0.9424038529396057,1
GM001,2026-01-21 05:00:00,2026-01-22 04:00:00,1,1.2062819,0.9424038529396057,1
GM001,2026-01-21 06:00:00,2026-01-22 05:00:00,1,1.2834514,0.9424038529396057,1
GM001,2026-01-21 07:00:00,2026-01-22 06:00:00,1,1.279786,0.9424038529396057,1
GM001,2026-01-21 08:00:00,2026-01-22 07:00:00,1,1.298214,0.9424038529396057,1
GM001,2026-01-21 09:00:00,2026-01-22 08:00:00,1,1.1889895,0.9424038529396057,1
GM001,2026-01-21 10:00:00,2026-01-22 09:00:00,1,1.1740046,0.9424038529396057,1
GM001,2026-01-21 11:00:00,2026-01-22 10:00:00,1,1.1722533,0.9424038529396057,1
GM001,2026-01-21 12:00:00,2026-01-22 11:00:00,1,1.1280429,0.9424038529396057,1
GM001,2026-01-21 13:00:00,2026-01-22 12:00:00,1,1.849549,0.9424038529396057,1
GM001,2026-01-21 14:00:00,2026-01-22 13:00:00,1,1.8412181,0.9424038529396057,1
GM001,2026-01-21 15:00:00,2026-01-22 14:00:00,1,1.8702298,0.9424038529396057,1
GM001,2026-01-21 16:00:00,2026-01-22 15:00:00,1,1.8774834,0.9424038529396057,1
GM001,2026-01-21 17:00:00,2026-01-22 16:00:00,1,1.2393897,0.9424038529396057,1
GM001,2026-01-21 18:00:00,2026-01-22 17:00:00,1,1.7732576,0.9424038529396057,1
GM001,2026-01-21 19:00:00,2026-01-22 18:00:00,1,1.8180304,0.9424038529396057,1
GM001,2026-01-21 20:00:00,2026-01-22 19:00:00,1,1.8163157,0.9424038529396057,1
GM001,2026-01-21 21:00:00,2026-01-22 20:00:00,1,1.8322352,0.9424038529396057,1
GM001,2026-01-21 22:00:00,2026-01-22 21:00:00,1,1.8267326,0.9424038529396057,1
GM001,2026-01-21 23:00:00,2026-01-22 22:00:00,1,1.8178167,0.9424038529396057,1
GM001,2026-01-22 00:00:00,2026-01-22 23:00:00,1,1.7965261,0.9424038529396057,1
GM001,2026-01-22 01:00:00,2026-01-23 00:00:00,1,1.7830749,0.9424038529396057,1
GM001,2026-01-22 02:00:00,2026-01-23 01:00:00,1,1.7798861,0.9424038529396057,1
GM001,2026-01-22 03:00:00,2026-01-23 02:00:00,1,1.7745895,0.9424038529396057,1
GM001,2026-01-22 04:00:00,2026-01-23 03:00:00,1,1.7769502,0.9424038529396057,1
GM001,2026-01-22 05:00:00,2026-01-23 04:00:00,1,1.7570336,0.9424038529396057,1
GM001,2026-01-22 06:00:00,2026-01-23 05:00:00,1,1.6229519,0.9424038529396057,1
GM001,2026-01-22 07:00:00,2026-01-23 06:00:00,1,1.6380744,0.9424038529396057,1
GM001,2026-01-22 08:00:00,2026-01-23 07:00:00,1,1.6203336,0.9424038529396057,1
GM001,2026-01-22 09:00:00,2026-01-23 08:00:00,1,1.6192544,0.9424038529396057,1
GM001,2026-01-22 10:00:00,2026-01-23 09:00:00,1,1.6379038,0.9424038529396057,1
GM001,2026-01-22 11:00:00,2026-01-23 10:00:00,1,1.6360433,0.9424038529396057,1
GM001,2026-01-22 12:00:00,2026-01-23 11:00:00,1,1.6385275,0.9424038529396057,1
GM001,2026-01-22 13:00:00,2026-01-23 12:00:00,1,1.0473223,0.9424038529396057,1
GM001,2026-01-22 14:00:00,2026-01-23 13:00:00,1,1.0525134,0.9424038529396057,1
GM001,2026-01-22 15:00:00,2026-01-23 14:00:00,1,1.0360184,0.9424038529396057,1
GM001,2026-01-22 16:00:00,2026-01-23 15:00:00,1,1.0542437,0.9424038529396057,1
GM001,2026-01-22 17:00:00,2026-01-23 16:00:00,1,1.7939173,0.9424038529396057,1
GM001,2026-01-22 18:00:00,2026-01-23 17:00:00,1,1.2523825,0.9424038529396057,1
GM001,2026-01-22 19:00:00,2026-01-23 18:00:00,1,1.2425919,0.9424038529396057,1
GM001,2026-01-22 20:00:00,2026-01-23 19:00:00,1,1.2586665,0.9424038529396057,1
GM001,2026-01-22 21:00:00,2026-01-23 20:00:00,1,1.2426493,0.9424038529396057,1
GM001,2026-01-22 22:00:00,2026-01-23 21:00:00,1,1.2438365,0.9424038529396057,1
GM001,2026-01-22 23:00:00,2026-01-23 22:00:00,1,1.2419424,0.9424038529396057,1
GM001,2026-01-23 00:00:00,2026-01-23 23:00:00,1,1.2174419,0.9424038529396057,1
GM001,2026-01-23 01:00:00,2026-01-24 00:00:00,1,1.2230939,0.9424038529396057,1
GM001,2026-01-23 02:00:00,2026-01-24 01:00:00,1,1.2231075,0.9424038529396057,1
GM001,2026-01-23 03:00:00,2026-01-24 02:00:00,1,1.2185483,0.9424038529396057,1
GM001,2026-01-23 04:00:00,2026-01-24 03:00:00,1,1.2315917,0.9424038529396057,1
GM001,2026-01-23 05:00:00,2026-01-24 04:00:00,1,1.2119528,0.9424038529396057,1
GM001,2026-01-23 06:00:00,2026-01-24 05:00:00,1,1.2732751,0.9424038529396057,1
GM001,2026-01-23 07:00:00,2026-01-24 06:00:00,1,1.2580515,0.9424038529396057,1
GM001,2026-01-23 08:00:00,2026-01-24 07:00:00,1,1.2514913,0.9424038529396057,1
GM001,2026-01-23 09:00:00,2026-01-24 08:00:00,1,1.2887309,0.9424038529396057,1
GM001,2026-01-23 10:00:00,2026-01-24 09:00:00,1,1.3067824,0.9424038529396057,1
GM001,2026-01-23 11:00:00,2026-01-24 10:00:00,1,1.2912668,0.9424038529396057,1
GM001,2026-01-23 12:00:00,2026-01-24 11:00:00,1,1.3008881,0.9424038529396057,1
GM001,2026-01-23 13:00:00,2026-01-24 12:00:00,1,1.1795478,0.9424038529396057,1
GM001,2026-01-23 14:00:00,2026-01-24 13:00:00,1,1.2010218,0.9424038529396057,1
GM001,2026-01-23 15:00:00,2026-01-24 14:00:00,1,1.2157252,0.9424038529396057,1
GM001,2026-01-23 16:00:00,2026-01-24 15:00:00,1,1.2209069,0.9424038529396057,1
GM001,2026-01-23 17:00:00,2026-01-24 16:00:00,0,0.47028106,0.9424038529396057,0
GM001,2026-01-23 18:00:00,2026-01-24 17:00:00,0,0.47409716,0.9424038529396057,0
GM001,2026-01-23 19:00:00,2026-01-24 18:00:00,0,0.45401463,0.9424038529396057,0
GM001,2026-01-23 20:00:00,2026-01-24 19:00:00,0,0.42573923,0.9424038529396057,0
GM001,2026-01-23 21:00:00,2026-01-24 20:00:00,0,0.4253293,0.9424038529396057,0
GM001,2026-01-23 22:00:00,2026-01-24 21:00:00,0,0.434916,0.9424038529396057,0
GM001,2026-01-23 23:00:00,2026-01-24 22:00:00,0,0.4269339,0.9424038529396057,0
GM001,2026-01-24 00:00:00,2026-01-24 23:00:00,0,0.44386742,0.9424038529396057,0
GM001,2026-01-24 01:00:00,2026-01-25 00:00:00,0,0.46144816,0.9424038529396057,0
GM001,2026-01-24 02:00:00,2026-01-25 01:00:00,0,0.46486473,0.9424038529396057,0
GM001,2026-01-24 03:00:00,2026-01-25 02:00:00,0,0.46364227,0.9424038529396057,0
GM001,2026-01-24 04:00:00,2026-01-25 03:00:00,0,0.46713242,0.9424038529396057,0
GM001,2026-01-24 05:00:00,2026-01-25 04:00:00,0,0.48470816,0.9424038529396057,0
GM001,2026-01-24 06:00:00,2026-01-25 05:00:00,0,0.42475545,0.9424038529396057,0
GM001,2026-01-24 07:00:00,2026-01-25 06:00:00,0,0.40739405,0.9424038529396057,0
GM001,2026-01-24 08:00:00,2026-01-25 07:00:00,0,0.42143178,0.9424038529396057,0
GM001,2026-01-24 09:00:00,2026-01-25 08:00:00,0,0.37599877,0.9424038529396057,0
GM001,2026-01-24 10:00:00,2026-01-25 09:00:00,0,0.3500506,0.9424038529396057,0
GM001,2026-01-24 11:00:00,2026-01-25 10:00:00,0,0.38863626,0.9424038529396057,0
GM001,2026-01-24 12:00:00,2026-01-25 11:00:00,0,0.37675565,0.9424038529396057,0
GM001,2026-01-24 13:00:00,2026-01-25 12:00:00,0,0.37220797,0.9424038529396057,0
GM001,2026-01-24 14:00:00,2026-01-25 13:00:00,0,0.35347417,0.9424038529396057,0
